"id","category_id","type_id","is_allowed","is_home","is_station"
1,1,1,1,0,1
2,1,2,0,0,0
3,1,3,0,0,0
4,1,4,0,0,0
5,1,5,0,0,0
6,2,6,1,0,1
7,2,7,1,0,1
8,2,3,1,0,1
9,2,8,1,0,1
10,2,9,1,0,1
11,2,10,1,0,1
12,2,11,1,0,1
13,2,12,1,0,1
14,2,13,0,0,0
15,2,14,0,0,0
16,2,15,0,0,0
17,2,4,0,0,0
18,2,5,0,0,0
19,2,17,0,0,0
20,3,18,1,0,1
21,3,19,1,0,1
22,3,20,1,0,1
23,3,21,1,0,1
24,3,1,0,0,0
25,3,14,0,0,0
26,3,23,0,0,0
27,3,4,0,0,0
28,4,24,1,0,1
29,4,25,1,0,1
30,4,26,1,0,1
31,4,27,0,0,0
32,4,28,0,0,0
33,4,29,0,0,0
34,4,30,0,0,0
35,4,31,0,0,0
36,5,32,1,0,1
37,5,33,1,0,1
38,5,34,1,0,1
39,5,35,0,0,0
40,5,24,0,0,0
41,6,36,1,0,1
42,6,37,1,0,1
43,6,17,1,0,1
44,6,17,1,0,1
45,6,3,0,0,0
46,6,38,0,0,0
47,6,15,0,0,0
48,6,16,0,0,0
49,6,4,0,0,0
50,6,5,0,0,0
51,7,41,1,0,1
52,7,42,1,0,1
53,7,43,0,0,0
54,7,44,0,0,0
55,8,45,1,0,1
56,8,46,1,0,1
57,8,47,1,0,1
58,8,48,0,0,0
59,8,49,0,0,0
60,8,50,0,0,0
61,8,51,0,0,0
62,9,52,1,0,1
63,9,53,1,0,1
64,9,54,1,0,1
65,9,55,1,0,1
66,9,56,1,0,1
67,9,57,1,0,1
68,9,58,1,0,1
69,9,59,1,0,1
70,9,60,1,0,1
71,9,61,0,0,0
72,9,62,0,0,0
