"id","title"
1,"Asfalt"
2,"Asfaltpap"
3,"Beton"
4,"Jord"
5,"Klinker"
6,"Belægningssten"
7,"Brosten"
8,"Cement"
9,"Parasolfødder (Beton)"
10,"Havefliser"
11,"Natursten"
12,"Betontagsten"
13,"Beskidte murerbaljer"
14,"Eternit"
15,"Isolering"
16,"Jord"
17,"Tegl"
18,"Brokker"
19,"Gasbeton"
20,"Leca"
21,"Mørtel",
22,"Tegl med mørtel"
23,"Glaserede fliser"
24,"Gips"
25,"Gipsplader"
26,"Vådrumsgips"
27,"Gipsfigurer"
28,"Kabler"
29,"Troldtekt"
30,"Stik"
31,"Stikkontakter"
32,"Glasuld"
33,"Rockwool"
34,"Stenuld"
35,"Pap"
36,"Mursten"
37,"Teglsten"
38,"Fugematerialer"
39,"Sanitet"
40,"Stentøj"
41,"Asfaltpap"
42,"Tagpap"
43,"Tagpap med træ"
44,"Vindpap"
45,"Håndvaske"
46,"Toiletkummer"
47,"Toiletter"
48,"Badekar"
49,"Keramik"
50,"Porcelæn"
51,"Stålvaske"
52,"Akvarier"
53,"Bilruder"
54,"Drivhusglas"
55,"Glas i skifterammer"
56,"Spejle"
57,"Spejlglas"
58,"Vinduer"
59,"Vinduesglas"
60,"Vinduesglas med og uden ramme",
61,"Blyindfattede ruder"
62,"Termoruder med PCB risiko"
